"t1","t2","t3","t4","especies","SUB","SEX"
4.2146186029,9.0360715011,14.5177870179,20.0113084755,"A","1","M"
4.2228753966,9.8383751364,14.5471437281,20.0171781763,"A","3","F"
4.1930208062,10.911769778,16.2471898471,21.4319032025,"A","3","F"
5.5473995723,10.2930853085,13.890399113,19.1770565652,"A","1","F"
3.7243826489,8.8971351342,13.8110354332,18.5975325775,"A","1","F"
5.6301472856,10.4411740295,16.2475386977,20.2593739947,"A","2","M"
7.7715599557,12.905399981,16.5716401105,23.0677746888,"A","1","M"
4.229635221,8.8815752862,12.9877164267,18.0588128323,"A","1","F"
3.7863887066,9.0206065968,14.6765851522,18.6282853585,"A","2","F"
5.1716537002,9.9982038036,16.5230587702,21.0662152621,"A","1","M"
6.4289250024,10.6453833166,15.0232351899,22.079716963,"A","1","M"
3.6897554738,9.7290001672,14.8185231804,18.6088254655,"A","1","F"
4.8264534127,9.6901244077,13.7282653469,18.573299833,"A","1","F"
7.627714857,11.6154461469,17.0028573338,22.468206877,"A","2","M"
3.4552032746,8.690599719,14.1668063931,19.0137503207,"A","1","F"
5.9465273655,12.1372449282,15.2475559854,20.5261428749,"A","1","M"
6.3809828809,11.6336573054,14.4157779136,19.8784796662,"A","2","M"
5.5959591391,9.7238198741,15.9869540726,21.8091479757,"A","1","M"
5.2060778755,9.7713719451,15.9244435534,20.5740302726,"A","2","M"
6.6347176263,10.5091860334,16.4880425103,21.3908214846,"A","1","M"
4.2918083155,9.4219827042,14.7841204676,19.549658859,"A","2","F"
3.8294916739,8.8249368226,13.0729246514,18.5508707583,"A","1","F"
2.5039178341,8.0743661622,12.9767549098,17.9048356858,"A","1","F"
5.5556695124,11.1698148527,17.3725072323,22.3326877755,"A","1","M"
4.9176999694,9.9914614422,16.2372467223,21.4120620194,"A","2","M"
5.1011484139,9.7967822256,16.404836222,21.734431066,"A","1","M"
4.0997870251,8.9027342914,12.8487559867,19.251399085,"A","2","F"
5.6617514384,10.9903884431,14.3042274837,18.8848088373,"A","3","F"
4.903196749,10.7479121422,14.7262080858,20.3721773435,"A","3","M"
5.1456260499,9.2460540249,13.2185966205,17.7864057675,"A","3","F"
5.0863062551,9.8873468685,15.9591204299,21.3757437831,"A","3","F"
4.6325396845,9.5566248515,15.1442086498,18.5328778437,"A","2","F"
3.653806923,9.0444102483,14.3857819039,18.8702120123,"A","1","F"
5.4626034991,10.7620431479,15.7623820959,21.5998312178,"A","3","M"
6.9411593721,11.763842256,15.9483180679,21.4869163216,"A","1","M"
3.4985258758,8.4483462167,13.63948164,18.8285370432,"A","1","F"
1.720256155,6.1455743848,12.9720420269,18.7917096933,"A","2","F"
7.3175491496,11.1414422413,16.010951234,20.8467254872,"A","1","M"
3.506037553,8.6308332321,15.3811432088,20.6866212198,"A","1","F"
2.9780463733,8.0808398567,12.4347468315,17.878731301,"A","2","F"
2.6186986931,7.4716989293,13.4523022357,17.1999064714,"A","2","F"
6.0458881212,11.5165327113,17.6795597934,22.6271455531,"A","1","M"
4.255395859,9.4733240479,16.4299658341,21.0227729902,"A","2","M"
4.0649294621,9.1858663964,15.8991611266,20.7161116995,"A","3","F"
5.1816277172,10.9784314466,13.3166757768,18.9343089336,"A","3","F"
3.9390639381,8.4628040196,13.9333425747,19.6421161417,"A","1","F"
4.9378334032,8.4544450247,12.3073390661,17.4957457125,"A","1","F"
4.2606376337,9.8411918981,15.6696253777,20.7298531801,"A","1","F"
4.4384418017,10.2678990276,14.2720084394,20.1045346942,"A","2","F"
4.2804026763,9.0510957516,14.9020218339,19.5422556745,"A","3","M"
6.4875965316,11.0439223262,18.9635024612,23.0484149077,"A","1","M"
3.9555830163,8.4348510128,15.1037439188,20.1522637599,"A","3","F"
3.4356664744,9.0549583029,14.2107130318,19.9372515943,"A","2","F"
4.2278710358,9.624573467,13.5662338354,18.1865810113,"A","2","F"
5.8792315172,11.4956767208,16.020670434,20.3984189278,"A","1","M"
6.3721813918,10.6516411212,16.0735108653,21.4154202642,"A","1","M"
4.9712186938,10.4797841487,13.8688457175,19.4809876515,"A","2","F"
6.1872823655,11.5363758714,15.8216473048,19.6402174273,"A","3","M"
2.5095219874,7.4055281786,14.1563439203,19.7059361844,"A","3","F"
3.7830949779,7.524583996,14.617446986,18.9009524474,"A","3","F"
8.4780089717,16.2595214161,25.6005791203,32.8142850629,"B","3","F"
11.3538998843,17.7228637739,26.0376640563,34.8501512661,"B","2","F"
8.8661453061,18.1572380952,23.5404816682,32.1267607185,"B","1","M"
7.7741272828,15.749844942,25.9934497886,33.7189895759,"B","3","M"
6.7163354452,15.2652832699,25.2635245861,33.8273316914,"B","2","M"
7.522207239,15.5510353802,23.0587860215,31.5794737246,"B","3","M"
8.9401570374,17.6483022882,26.2595027601,36.2507264053,"B","1","F"
8.5631834743,18.4983684044,23.5887153893,32.095546077,"B","3","M"
9.2978535998,17.7887622802,25.5334814428,34.684355813,"B","2","F"
9.3065674546,17.8240702425,23.0470433612,32.5296523636,"B","3","M"
9.836405649,19.1384871436,26.834992828,35.6682254306,"B","3","F"
7.5415502851,16.7139891212,23.1775170069,31.4063509797,"B","1","M"
9.9295537606,17.0139122939,25.4758586641,33.8486829102,"B","1","F"
5.9240636507,15.3534344078,24.9889407431,32.2584786522,"B","3","M"
11.1342319181,19.5428921201,27.7813560315,36.4750781346,"B","2","F"
11.1665774394,18.0805810576,28.0771541821,34.7392457442,"B","2","F"
7.8910882103,17.5904088532,25.9704009942,35.9115335447,"B","1","F"
7.6253512948,16.6214106499,25.5993796213,34.2386848311,"B","1","M"
6.867905268,15.5881570505,24.1234536759,32.8231147871,"B","2","M"
10.527044268,17.5167455413,26.3288209912,34.7521946545,"B","1","F"
8.592771947,15.7543681663,26.513049922,34.9503449524,"B","3","M"
9.4712763589,18.7931358006,24.7714229321,33.7928360196,"B","1","F"
5.9996238045,16.5110984152,23.2489638165,31.3370063667,"B","2","M"
6.812849399,16.9117901521,24.7875118006,34.0950488818,"B","2","M"
8.2521564236,15.7346915544,24.2538282771,31.9596583429,"B","3","M"
6.2851183671,16.5128775599,25.0013803226,33.4568115532,"B","1","M"
8.6213232071,16.9703673893,25.279443604,34.1761694187,"B","2","F"
7.1648736162,15.5902102109,24.7931025292,33.6940483038,"B","1","M"
8.5242080257,18.2632756376,26.6060056765,35.1459698536,"B","1","M"
7.3188588614,15.2008393896,24.3460496842,33.1555355509,"B","3","M"
9.6994457611,17.2260572324,26.2884850162,35.50412181,"B","1","F"
8.8935062798,17.6744165891,28.2249772444,36.2387358795,"B","1","F"
6.2712104284,15.0239883412,25.0190555086,34.2361756116,"B","2","M"
7.3123551349,15.6904167741,24.3670273809,32.8700390187,"B","2","M"
10.0876468294,18.2861112349,26.221971517,35.9800092697,"B","2","F"
10.7843495565,18.0307687652,27.5562214362,36.5006611112,"B","3","F"
10.3340449774,19.0840600539,26.0896718164,33.0912191836,"B","2","F"
9.2529025667,16.3786657387,27.0304678437,35.3811761805,"B","3","F"
10.2745309364,19.4119095167,27.7756260056,35.7405562326,"B","3","F"
7.1722816937,15.5304903331,23.858185427,32.3113178968,"B","2","M"
7.9371191819,17.9082884504,25.0840326445,34.4408472171,"B","3","F"
7.3222618628,15.5343945273,24.8938435893,32.9470134809,"B","3","M"
8.5803295573,17.1150124428,27.2107157974,34.6473242193,"B","1","F"
8.1369836809,15.7084283651,26.8006550856,33.5507828142,"B","3","M"
7.8703390265,15.5722200759,24.5869513366,30.9308088813,"B","2","M"
6.8015093135,15.3626502484,24.0084983345,32.5731605851,"B","2","M"
7.344496036,16.5884466743,25.3188754309,33.5030082546,"B","2","M"
4.9565384636,15.6097599114,24.7379855718,31.9631684549,"B","1","M"
7.8892263131,14.5010846823,24.9533862552,33.6828456789,"B","2","M"
9.9481220341,17.4088070612,27.2316832532,35.9492295843,"B","3","F"
8.9430352563,18.4201715645,25.4107281217,34.090005633,"B","2","M"
6.8150408582,16.6649763954,25.182988147,33.6663141897,"B","3","M"
7.2122785736,15.3379410628,24.4930023406,31.7811376856,"B","3","M"
8.371980359,18.1956738524,26.2908722277,34.9490970648,"B","2","F"
10.7475484297,17.8839273725,26.9558285468,36.3756355253,"B","3","F"
8.5154587899,16.651864083,23.6963604414,33.3325305962,"B","3","M"
5.3906150088,16.3522862243,25.2816387725,33.4552708682,"B","2","M"
9.8444231092,18.7205573434,26.3878877641,34.7764521316,"B","1","F"
6.0915066508,14.6332259682,24.4415305606,33.0541888419,"B","1","M"
5.8405302001,16.2148758269,23.7586922239,32.5095497228,"B","1","M"
11.0451679263,20.4902382742,21.9967116032,28.6887839232,"C","2","M"
11.0314532908,22.051857643,22.0533271805,30.2134356586,"C","3","M"
8.8015914408,19.3717343684,21.1845539443,27.1989509446,"C","2","M"
8.6127603264,18.779153403,19.816505254,28.2576134566,"C","3","F"
8.8146846363,19.7901296787,21.3643608545,28.2898316915,"C","2","F"
9.9064496833,20.0767129205,21.9398093816,27.5932882605,"C","1","M"
10.3282085424,21.1871679631,21.9138689549,27.7698273546,"C","2","M"
11.9466040089,22.4378911074,20.9737283121,29.3523110779,"C","2","M"
9.1821506154,19.100772922,24.2496303716,28.9001600497,"C","1","M"
9.9878591438,20.1019340617,22.4220535888,29.5703880022,"C","3","M"
10.3256465321,20.0246469699,23.1107480208,28.7509233959,"C","1","M"
12.299911198,21.4937396897,22.7037828575,29.7757827243,"C","2","F"
10.485086603,20.7035714518,21.9073269214,28.4457173392,"C","1","M"
9.7211304616,19.7587926576,21.6883115916,26.2044977386,"C","3","F"
9.1306915862,19.149156044,20.8201401006,26.8752864541,"C","3","M"
9.9865567245,21.0297470783,21.7665268047,28.8722201078,"C","3","F"
11.1547687599,20.5423891877,20.7990601916,28.7070979202,"C","1","M"
10.7277438502,20.6765688335,21.4724687808,29.7890729882,"C","3","F"
9.2929710248,18.8771889526,20.8331718475,27.5508338858,"C","3","F"
10.8070775268,20.0879511187,22.7784299874,27.4865071311,"C","3","M"
8.6874170952,18.5369466356,22.6198137127,27.9760737872,"C","3","M"
9.3940431786,19.118431854,21.5877373361,27.3736166285,"C","3","M"
11.3378172263,20.8553985868,19.1144813558,28.9484494892,"C","1","F"
8.426774105,18.9360434472,20.3069333682,26.6505263174,"C","2","F"
9.7738807044,19.4530672319,19.5520756891,28.2070342388,"C","2","F"
9.6715333533,19.0877231187,20.9659768385,26.8715783539,"C","1","F"
9.0090738948,18.6780978412,20.8315951278,27.7861856659,"C","3","M"
10.3230167692,19.7153364532,21.481711486,27.6477554693,"C","3","M"
10.3373321093,20.5798636085,22.977713056,27.2738419228,"C","2","M"
10.55077867,20.5642732648,21.8908500132,30.351910542,"C","2","M"
11.3273040636,21.4851329665,20.7666916342,28.6065310328,"C","1","M"
9.7403608216,20.0986696528,22.7098289055,27.9301360159,"C","2","M"
10.8277418774,20.1954270075,19.1002097934,29.6816040382,"C","1","M"
10.7920697701,20.1446041388,19.9314294062,27.8467756112,"C","2","F"
10.2821827411,21.3995781991,21.9583556345,27.4027661741,"C","2","F"
12.0793820959,22.2112411197,22.5856447813,29.2994341438,"C","2","F"
9.2266936122,19.2328244547,22.0634057445,29.2260835561,"C","1","M"
10.7836541864,21.3910478964,21.0553474004,27.6317696749,"C","3","M"
10.2565837194,21.0725752282,20.2927916411,27.7332296972,"C","3","M"
10.3097040404,19.7866417963,22.1052931018,29.0666870366,"C","2","F"
9.9434503873,20.5128033444,21.4460526342,28.6388780014,"C","2","M"
9.6987756393,19.8551537246,22.6283714617,29.3762864499,"C","1","M"
7.9151801416,19.5269285719,21.6898513283,27.517667586,"C","1","M"
11.3863563528,21.388758818,22.1879015729,28.3293160747,"C","1","M"
9.6970717172,20.0226215118,22.1431882787,27.9694023225,"C","3","M"
9.1795027865,19.985597171,21.8389235848,27.924735137,"C","3","F"
8.3403407235,19.2410091456,22.3273834054,27.8496677672,"C","3","M"
10.7060369463,20.8084734048,21.263271787,28.6074075415,"C","3","M"
10.0720340054,19.8037537554,21.3883000705,28.1357841365,"C","2","F"
10.6463619364,21.7739936769,19.6767732487,29.2981509853,"C","1","M"
11.2949109314,20.0634465155,21.8440876738,28.2946936867,"C","1","F"
9.5869034828,19.6599541966,20.7272290284,28.0686410593,"C","1","F"
11.9839341173,21.5405343815,20.4399832743,27.3147807156,"C","1","F"
9.0494257009,19.9126651971,20.910306384,28.3578672963,"C","2","M"
9.8440420303,19.4714987791,22.4788532343,30.0514741041,"C","3","F"
9.7827375269,18.8599391901,20.4526019854,29.3371414205,"C","3","M"
9.4921889347,20.3674940757,23.1623372947,30.0045333009,"C","1","M"
10.5482550137,21.744073665,22.4084507461,29.4933193298,"C","1","M"
10.7411969471,21.4267298399,23.8595501642,29.0679034632,"C","2","M"
8.5763243773,19.8248970818,20.1723490786,29.2344989742,"C","1","F"
10.4597461463,23.4258192742,28.8935439801,37.2166806211,"D","1","M"
9.3036027279,20.1783028802,25.8359943701,36.4914765634,"D","1","F"
12.54818134,22.8507697641,28.5368353185,38.7340138343,"D","1","M"
12.9837061108,24.7015801516,31.54227543,38.3536253912,"D","2","M"
9.6730857503,20.6587986142,26.4222830089,36.8936902501,"D","1","F"
11.894273153,21.402865098,28.4430365475,36.9717317253,"D","1","M"
10.1018852473,19.9966933791,26.6525245383,35.440659085,"D","3","F"
12.5111311323,23.616560429,29.1222131343,39.1887603275,"D","3","M"
11.6516069313,22.0689944052,28.3091524425,36.4676706146,"D","3","M"
12.1267118561,23.1593166394,28.3913889248,37.6094560867,"D","3","M"
11.4639485341,22.4446153304,26.8578950305,38.096499219,"D","2","M"
11.3221902491,21.8207824609,28.0527048508,38.4029766355,"D","3","M"
12.0970788216,23.3025962848,29.4082962585,38.8062870287,"D","3","M"
11.3728823179,23.234713931,28.8209281938,38.3784103887,"D","1","M"
10.8008280744,22.8333199395,28.5495030628,38.0823034849,"D","2","M"
9.3432896366,20.3117932319,25.7953329221,35.0639743312,"D","1","F"
11.13853554,22.8967404776,28.5991765992,38.6053710239,"D","1","M"
10.1643189138,21.7129181041,27.6330144612,37.639980911,"D","3","F"
11.3253751878,21.7329420885,26.0505485594,37.0909537902,"D","2","M"
10.611969728,22.0433631047,26.0965531189,35.2499062776,"D","2","F"
10.2384627314,22.0209312759,26.5106711975,36.1122822251,"D","1","F"
12.1019166503,22.9230006753,27.3624614186,37.5934498141,"D","2","M"
9.4830488756,20.6653338629,25.1744585018,35.3287570285,"D","3","F"
9.8693609815,21.5816100882,27.8246548203,36.2986497696,"D","2","F"
10.6627990779,22.3756875212,28.9097576654,38.2488337751,"D","1","M"
13.8304251678,24.9701767347,30.4309739681,40.132379409,"D","3","M"
11.4321422733,22.2566823658,27.3996339535,37.1848058775,"D","2","F"
10.0888717585,20.323098173,27.6681538493,36.6425491896,"D","1","M"
10.8982491984,22.032543767,27.8219323614,35.5710298461,"D","3","M"
9.4367249132,20.3933409364,27.1099255154,36.6986622524,"D","1","F"
10.8905547382,22.9317900127,29.11723821,37.5702685459,"D","3","M"
13.6528444683,24.9855405023,30.4237220554,39.9231995351,"D","3","M"
9.5940672789,20.1469180612,25.1313002509,34.6219283205,"D","2","F"
12.5099519018,22.9617617723,29.1656893782,37.5299102314,"D","1","M"
8.6211680705,19.8585192755,26.3214796604,35.4750959782,"D","2","F"
12.3174827891,22.9175234483,28.2250195523,38.1229354247,"D","1","M"
12.223907404,24.7917603833,31.6598124955,38.494702641,"D","2","M"
12.5579817706,23.8885543493,28.7742118592,38.1239351358,"D","1","M"
12.336389119,22.8394620765,27.2586117503,38.1768394179,"D","3","M"
10.7322080318,22.5381519024,29.61855279,38.5710475532,"D","3","M"
8.91420748,21.1967848559,26.9002363184,36.427335535,"D","1","F"
14.0639132893,24.5624702979,29.6917404751,39.624129462,"D","2","M"
9.674723441,20.5947452375,26.3555237095,36.9230995297,"D","1","F"
8.2072501185,19.0820297469,24.7123805529,34.5823859707,"D","2","F"
9.2942744861,21.2336690572,27.7764322648,36.4459338303,"D","2","M"
11.5670779773,22.9901917885,28.9528993224,37.6059498732,"D","1","M"
10.0428585739,21.8124400719,28.0002927885,36.5827642456,"D","1","M"
10.117452298,21.2140188725,26.6375899747,36.6730015188,"D","1","F"
14.067744381,25.3202957966,30.9554895786,39.6767687444,"D","2","M"
8.8049025748,20.4412567358,26.3381634247,36.0631982138,"D","2","F"
10.3353135781,20.8102546955,28.2045434107,35.2922304795,"D","2","F"
11.7156715356,23.5061315463,30.2971115527,38.4660432155,"D","1","M"
11.9393820913,22.4312686659,29.2523362115,38.9938420239,"D","3","M"
9.8982869132,21.1204052734,26.9645023007,37.2367749276,"D","3","F"
12.3890430833,22.7724670075,28.5975751045,38.2832257823,"D","3","M"
10.5373749614,21.1401219398,26.943435791,35.6070902032,"D","3","F"
9.7830448909,20.4639453523,26.6961728583,35.3711673497,"D","2","F"
10.8772732086,22.2843186784,27.4074313114,37.2448536516,"D","1","M"
8.3089891611,20.4805106994,26.6393175788,36.3046894238,"D","2","F"
10.9586338188,21.7817658466,26.8559828249,35.7312404229,"D","3","F"
7.6621269856,14.0160525262,20.5214855458,28.001484431,"E","3","F"
6.602214715,15.0616700791,21.1469099875,26.6052098514,"E","1","M"
7.3103141378,15.2592765255,17.708506038,29.0116801976,"E","1","M"
7.7389949436,14.9671433285,20.4936222167,27.1108559564,"E","2","M"
8.3274007579,15.8440109022,20.3208339223,29.4403230381,"E","2","M"
8.2584781899,14.0869092068,19.8761557811,27.1143595371,"E","1","M"
7.9958526465,15.543320319,20.2870338364,28.1348520353,"E","2","M"
7.3004725836,14.2861138552,22.1240456143,25.9402325238,"E","2","M"
6.1421790188,14.43151222,20.7110620276,25.8590132319,"E","3","F"
8.5714592721,12.5963922601,18.4471983247,26.5782961097,"E","1","F"
10.177677758,13.46699458,21.1536526852,28.9925689989,"E","2","F"
8.5809309262,14.3445982366,20.8091399441,28.8231288735,"E","3","M"
6.2310356813,14.2360811879,21.7012775635,27.1838956929,"E","1","F"
6.1364095533,14.0983136304,21.343765618,29.0379184121,"E","3","M"
7.0978521321,14.125110051,18.3977820038,27.1717650129,"E","2","M"
7.7060781577,14.5554425917,22.0485210222,28.3396872911,"E","1","M"
8.574786922,14.808156096,20.4319739232,27.2529376777,"E","2","F"
7.7162946755,14.144858133,20.1902387382,26.1350410321,"E","1","F"
8.6624435593,13.9868399285,19.8713927986,26.2751317974,"E","2","F"
5.6819894318,14.4537984393,20.177663592,26.1589948656,"E","1","M"
8.1661022776,14.5988217913,20.1107596867,28.2660896486,"E","2","F"
7.5514716166,14.7953910427,19.1179726464,27.1718348928,"E","1","F"
6.8842762548,13.6758053738,20.1028788379,26.7757900742,"E","3","M"
6.0215278923,15.6418539066,20.12267227,26.3592916562,"E","3","F"
6.928737514,15.2204330688,20.3441962713,28.0949894597,"E","3","F"
8.8048094062,14.4755685568,20.3219375513,28.3480968964,"E","2","F"
7.1060480348,14.0100998491,21.6258140036,27.0664151242,"E","3","F"
8.5793889413,14.8526769094,21.9298515428,28.7882947529,"E","1","M"
7.8965188652,14.9181944558,20.4574641386,26.8391531121,"E","1","M"
5.4268112544,13.8846822111,19.9900928965,26.6540647891,"E","1","F"
5.7858193697,14.5325480732,20.6287723883,26.8813345912,"E","2","M"
7.1539861184,16.1043712801,19.6630447001,26.5357285447,"E","2","M"
7.4625106715,13.0995024402,22.0709080147,28.3897504246,"E","2","F"
7.9614176089,13.9219854503,20.4357190794,26.2652344385,"E","1","M"
6.8762118433,14.2698716329,20.7734536549,27.9820242826,"E","1","M"
8.1925302657,13.4993002746,20.4908983694,27.0004326172,"E","1","M"
9.1569346379,13.8412255285,20.6446719808,28.6666409078,"E","1","F"
7.3193256297,16.0593154459,20.8873298261,27.2825100708,"E","2","M"
6.706329454,14.0315872502,21.6591267664,28.6969572405,"E","1","F"
6.4006343563,14.6991289646,20.2632333702,28.9109041095,"E","1","M"
7.2217697104,13.0508356231,20.4219680411,27.5691347825,"E","2","M"
7.1074331418,15.1314207994,21.1851231345,28.1304882244,"E","1","F"
6.0125206754,13.1261043303,18.6641911051,26.9279820669,"E","2","M"
6.7136812951,14.3391572138,22.462785586,27.5047948615,"E","2","M"
